Index,SentenceStructure,NumIndependentClauses,NumDependentClauses,HasParticipialPhrase,HasHangingParticiple,AvgSentenceLength,SentenceLengthVariance,UsesPassiveVoice,ClauseEmbeddingDepth,TypeTokenRatio,NumIdioms,SentenceStartRepetition
3585,Compound-Complex,11,17,1,0,29.07,270.64,0.0,3.0,0.53,0.0,1
3586,Compound-Complex,10,14,1,0,27.38,95.96,1.0,2.0,0.53,0.0,1
3587,Compound-Complex,10,9,1,0,32.53,169.66,1.0,2.0,0.53,0.0,1
3588,Compound-Complex,12,14,1,0,32.62,117.32,1.0,2.0,0.58,0.0,1
3589,Compound-Complex,9,8,1,0,27.12,78.12,1.0,2.0,0.62,0.0,1
3590,Compound-Complex,12,10,1,0,30.27,69.83,1.0,2.0,0.58,0.0,1
3591,Compound-Complex,10,11,1,0,27.0,77.78,1.0,2.0,0.56,0.0,1
3592,Compound-Complex,11,14,1,0,30.04,125.98,1.0,2.0,0.54,0.0,1
3593,Compound-Complex,14,18,1,0,28.22,121.27,1.0,3.0,0.57,0.0,1
3594,Compound-Complex,8,10,1,0,29.33,132.0,1.0,2.0,0.64,0.0,1
3595,Compound-Complex,10,15,1,0,29.04,104.55,1.0,2.0,0.53,0.0,1
3596,Compound-Complex,8,10,1,0,34.06,94.94,1.0,2.0,0.55,0.0,1
3597,Compound-Complex,16,14,1,0,32.3,134.51,1.0,2.0,0.54,0.0,1
3598,Compound-Complex,7,5,0,0,28.4,380.52,0.0,2.0,0.671,0.0,1
3599,Compound-Complex,8,6,1,0,28.14,351.3,1.0,2.0,0.596,0.0,1
3600,Compound-Complex,9,7,0,0,27.5,210.33,1.0,3.0,0.578,0.0,1
3601,Compound-Complex,5,6,1,0,33.5,316.5,1.0,2.0,0.632,0.0,1
3602,Compound-Complex,12,7,1,0,28.84,202.7,1.0,2.0,0.62,0.0,1
3603,Compound-Complex,6,7,1,0,32.08,473.41,1.0,2.0,0.634,0.0,0
3604,Compound-Complex,8,7,1,0,31.28,234.92,1.0,2.0,0.632,0.0,0
3605,Compound-Complex,14,10,0,0,33.62,277.48,1.0,3.0,0.561,0.0,1
3606,Compound-Complex,10,7,1,0,27.59,220.81,1.0,2.0,0.618,0.0,1
3607,Compound-Complex,10,5,1,0,27.73,181.34,1.0,2.0,0.674,0.0,1
3608,Compound-Complex,11,8,1,0,31.32,260.12,1.0,3.0,0.613,0.0,1
3609,Compound-Complex,7,7,1,0,26.71,135.12,1.0,2.0,0.668,0.0,0
3610,Compound-Complex,11,12,1,0,29.91,287.54,1.0,3.0,0.609,0.0,0
3611,Compound-Complex,12,11,1,0,35.83,346.71,1.0,3.0,0.649,0.0,1
3612,Compound-Complex,9,6,1,0,35.2,394.96,1.0,2.0,0.623,0.0,1
3613,Compound-Complex,8,5,1,0,31.92,229.9936,1.0,2.0,0.621,0.0,1
3614,Compound-Complex,8,7,1,0,28.29,234.1361,1.0,2.0,0.626,0.0,1
3615,Compound-Complex,10,7,1,0,35.12,454.1696,1.0,3.0,0.602,0.0,1
3616,Compound-Complex,10,9,1,0,32.26,332.9624,1.0,2.0,0.637,0.0,1
3617,Compound,10,0,0,0,31.29,100.2269,1.0,0.0,0.642,0.0,1
3618,Compound-Complex,10,4,1,0,26.87,110.6119,1.0,2.0,0.659,0.0,1
3619,Compound-Complex,9,9,1,0,32.47,326.1831,1.0,3.0,0.653,0.0,1
3620,Compound-Complex,11,7,1,0,34.35,292.5175,1.0,2.0,0.638,0.0,1
3621,Compound-Complex,14,8,1,0,30.52,257.5816,1.0,2.0,0.652,0.0,1
3622,Compound-Complex,8,6,1,0,31.43,216.0457,1.0,2.0,0.647,0.0,1
3623,Compound-Complex,10,11,1,0,37.48,368.3776,1.0,3.0,0.639,0.0,1
3624,Compound-Complex,18,10,1,0,35.39,421.2379,1.0,3.0,0.634,0.0,1
3625,Compound-Complex,10,11,1,0,33.86,286.4244,1.0,3.0,0.648,0.0,1
3626,Compound-Complex,8,7,1,0,35.13,236.79,1.0,2.0,0.42,0.0,0
3627,Compound-Complex,9,6,0,0,28.33,126.89,1.0,1.0,0.47,0.0,1
3628,Compound-Complex,7,8,1,0,34.67,177.78,1.0,2.0,0.47,0.0,1
3629,Compound-Complex,11,8,1,0,21.74,121.18,1.0,1.0,0.45,0.0,1
3630,Compound-Complex,13,8,1,0,31.24,203.23,1.0,2.0,0.49,0.0,1
3631,Compound-Complex,10,8,1,0,30.72,200.86,1.0,2.0,0.47,0.0,1
3632,Compound-Complex,10,10,1,0,32.8,151.44,1.0,2.0,0.46,0.0,1
3633,Compound-Complex,7,6,1,0,32.23,127.24,1.0,2.0,0.47,0.0,1
3634,Compound-Complex,9,5,1,0,28.27,81.07,1.0,1.0,0.47,0.0,1
3635,Compound-Complex,12,12,1,0,38.0,293.26,1.0,2.0,0.46,0.0,1
3636,Compound-Complex,10,9,1,0,31.42,132.26,1.0,2.0,0.48,0.0,1
3637,Compound-Complex,11,12,1,0,35.52,213.63,1.0,2.0,0.45,0.0,1
3638,Compound-Complex,9,10,1,0,30.79,168.42,1.0,2.0,0.47,0.0,1
3639,Compound-Complex,10,16,1,0,35.04,202.99,1.0,2.0,0.43,0.0,1
3640,Compound-Complex,6,6,1,0,25.0,108.1666667,1.0,2.0,0.466552891,0.0,1
3641,Compound-Complex,10,8,1,0,25.5,150.95,1.0,2.0,0.434883721,0.0,1
3642,Compound-Complex,7,9,1,0,25.25,116.1875,1.0,2.0,0.47706422,0.0,0
3643,Compound-Complex,11,10,1,0,23.42857143,84.9047619,1.0,2.0,0.478931919,0.0,1
3644,Compound-Complex,8,6,0,0,26.35714286,62.96703297,1.0,2.0,0.459504132,0.0,1
3645,Compound-Complex,10,10,1,0,28.0,115.8888889,1.0,2.0,0.417821782,0.0,1
3646,Compound-Complex,16,13,1,0,21.75,58.27631579,1.0,2.0,0.480314961,0.0,1
3647,Compound-Complex,12,12,1,0,22.91666667,45.99242424,1.0,2.0,0.451550388,0.0,1
3648,Compound-Complex,11,9,1,0,25.55,70.025,1.0,2.0,0.472477064,0.0,1
3649,Compound-Complex,11,9,1,0,30.0,215.25,1.0,3.0,0.501672241,0.0,1
3650,Compound-Complex,10,10,1,0,26.25,85.06944444,1.0,2.0,0.464938272,0.0,1
3651,Compound-Complex,9,9,1,0,26.22222222,57.94444444,1.0,2.0,0.440677966,0.0,1
3652,Compound-Complex,10,8,1,0,25.625,55.9140625,1.0,2.0,0.47008547,0.0,1
3653,Compound-Complex,13,11,1,0,24.70833333,76.43472222,1.0,2.0,0.466083151,0.0,1
3654,Compound-Complex,6,7,1,0,39.5,165.75,1.0,3.0,0.52,0.0,1
3655,Compound-Complex,5,7,1,0,41.86,218.57,1.0,3.0,0.6,0.0,0
3656,Compound-Complex,7,10,1,0,40.71,193.24,1.0,3.0,0.52,0.0,1
3657,Compound-Complex,10,8,1,0,29.06,66.74,1.0,3.0,0.55,0.0,0
3658,Compound-Complex,8,12,1,0,44.05,171.63,1.0,3.0,0.54,0.0,1
3659,Compound-Complex,6,6,1,0,35.83,81.47,1.0,2.0,0.57,0.0,1
3660,Compound-Complex,6,10,1,0,40.56,196.61,1.0,3.0,0.57,0.0,0
3661,Compound-Complex,8,8,1,0,33.63,115.23,1.0,3.0,0.55,0.0,1
3662,Compound-Complex,7,8,1,0,34.4,104.24,1.0,3.0,0.58,0.0,0
3663,Compound-Complex,14,10,1,0,26.83,111.42,1.0,3.0,0.56,0.0,0
3664,Compound-Complex,7,9,1,0,36.56,134.96,1.0,3.0,0.57,0.0,0
3665,Compound-Complex,7,8,1,0,33.07,102.93,1.0,3.0,0.57,0.0,1
3666,Compound-Complex,8,11,1,0,42.21,222.73,1.0,3.0,0.51,0.0,1
3667,Compound-Complex,9,12,1,0,38.9,163.32,1.0,3.0,0.55,0.0,1
3668,Compound-Complex,7,8,1,0,28.22,146.17,1.0,3.0,0.57,0.0,1
3669,Compound-Complex,10,4,1,0,29.75,127.54,1.0,2.0,0.52,0.0,1
3670,Compound-Complex,9,11,1,0,31.25,186.56,1.0,4.0,0.45,0.0,1
3671,Compound-Complex,6,8,1,0,33.64,124.51,1.0,3.0,0.57,0.0,1
3672,Compound-Complex,10,8,1,0,31.06,171.5,1.0,3.0,0.58,0.0,1
3673,Compound-Complex,11,8,0,0,29.42,150.56,1.0,3.0,0.51,0.0,1
3674,Compound-Complex,15,7,1,0,31.27,163.17,1.0,2.0,0.55,0.0,1
3675,Compound-Complex,9,7,1,0,34.81,134.72,1.0,3.0,0.58,0.0,1
3676,Compound-Complex,9,14,1,0,32.91,200.93,1.0,4.0,0.52,0.0,1
3677,Compound-Complex,11,10,1,0,34.55,142.16,1.0,4.0,0.55,0.0,1
3678,Compound-Complex,11,13,1,0,33.29,180.18,1.0,4.0,0.54,0.0,1
3679,Compound-Complex,12,14,1,0,33.04,150.49,1.0,3.0,0.54,0.0,1
3680,Compound-Complex,15,12,0,0,34.33,145.28,1.0,4.0,0.49,0.0,1
3681,Compound-Complex,10,8,1,0,32.56,153.59,1.0,3.0,0.58,1.0,1
3682,Compound-Complex,11,7,1,0,23.5,118.1,1.0,2.0,0.53,0.0,1
3683,Compound-Complex,12,8,0,0,28.0,379.0,1.0,2.0,0.57,0.0,1
3684,Compound-Complex,12,10,1,0,24.5,98.7,1.0,2.0,0.59,0.0,1
3685,Compound-Complex,16,10,1,0,22.3,51.8,1.0,2.0,0.58,0.0,1
3686,Compound-Complex,12,11,1,0,24.4,52.9,1.0,2.0,0.54,0.0,1
3687,Compound-Complex,14,13,1,0,24.5,66.5,1.0,3.0,0.45,0.0,1
3688,Compound-Complex,10,11,1,0,28.0,103.6,1.0,3.0,0.58,0.0,1
3689,Compound-Complex,9,12,1,0,31.1,165.4,1.0,3.0,0.59,0.0,1
3690,Compound-Complex,10,9,1,0,28.3,75.3,1.0,2.0,0.54,0.0,1
3691,Compound-Complex,14,14,1,0,27.9,118.9,1.0,3.0,0.54,0.0,1
3692,Compound-Complex,13,14,1,0,30.5,141.5,1.0,3.0,0.61,0.0,1
3693,Compound-Complex,14,10,1,0,24.3,54.8,1.0,2.0,0.61,0.0,1
3694,Compound-Complex,11,9,1,0,25.2,64.8,1.0,2.0,0.6,0.0,1
3695,Compound-Complex,19,12,1,0,27.1,74.2,1.0,2.0,0.51,0.0,1
3696,Compound-Complex,6,3,0,0,26.5,92.75,1.0,2.0,0.55,0.0,1
3697,Compound-Complex,7,9,1,0,46.875,414.109,1.0,3.0,0.542,0.0,0
3698,Compound-Complex,9,13,1,0,36.292,226.725,1.0,3.0,0.579,0.0,1
3699,Compound-Complex,10,12,1,0,39.909,222.739,1.0,3.0,0.548,0.0,1
3700,Compound-Complex,7,8,1,0,40.267,224.222,1.0,3.0,0.526,0.0,1
3701,Compound-Complex,8,9,1,0,37.294,175.686,1.0,3.0,0.545,0.0,0
3702,Compound-Complex,7,10,1,0,39.882,191.338,1.0,3.0,0.567,0.0,1
3703,Compound-Complex,11,17,1,0,42.034,298.928,1.0,4.0,0.528,1.0,1
3704,Compound-Complex,10,9,1,0,36.684,156.309,1.0,3.0,0.538,0.0,1
3705,Compound-Complex,8,11,1,0,35.316,191.122,1.0,3.0,0.556,0.0,1
3706,Compound-Complex,8,10,1,0,44.278,268.731,1.0,4.0,0.555,0.0,1
3707,Compound-Complex,8,11,1,0,39.579,139.103,1.0,3.0,0.552,0.0,1
3708,Compound-Complex,5,8,1,0,49.615,271.685,1.0,3.0,0.549,0.0,1
3709,Compound-Complex,11,7,1,0,30.556,90.385,1.0,2.0,0.564,0.0,0
3710,Compound-Complex,4,4,1,0,29.5,235.25,1.0,2.0,0.589,0.0,0
3711,Compound-Complex,13,3,1,0,24.235,154.337,1.0,2.0,0.628,0.0,0
3712,Compound-Complex,9,3,1,0,23.333,147.556,1.0,1.0,0.74,0.0,1
3713,Compound-Complex,11,7,1,0,29.444,278.778,1.0,2.0,0.664,0.0,1
3714,Compound-Complex,10,3,1,0,27.077,152.325,1.0,1.0,0.635,0.0,1
3715,Compound-Complex,8,5,1,0,28.077,193.923,1.0,3.0,0.696,0.0,0
3716,Compound-Complex,11,9,1,0,31.05,231.948,1.0,3.0,0.695,0.0,0
3717,Compound-Complex,10,6,1,0,27.875,125.359,1.0,2.0,0.696,0.0,1
3718,Compound-Complex,10,5,1,0,27.467,108.444,0.0,2.0,0.667,0.0,0
3719,Compound-Complex,9,7,1,0,29.75,145.75,1.0,2.0,0.715,1.0,0
3720,Compound-Complex,14,12,1,0,34.519,239.485,1.0,3.0,0.675,0.0,0
3721,Compound-Complex,10,7,1,0,27.647,139.363,0.0,2.0,0.664,0.0,0
3722,Compound-Complex,12,5,1,0,30.529,214.216,1.0,2.0,0.659,0.0,0
3723,Compound-Complex,6,7,1,0,38.769,206.436,1.0,3.0,0.74,0.0,0
3724,Compound-Complex,8,4,1,0,29.18,158.72,1.0,2.0,0.61,0.0,0
3725,Compound-Complex,7,6,1,0,32.46,259.13,1.0,2.0,0.65,1.0,0
3726,Compound-Complex,11,5,0,0,24.75,155.44,1.0,2.0,0.69,0.0,1
3727,Compound-Complex,10,8,1,0,32.12,217.11,1.0,2.0,0.64,0.0,1
3728,Compound-Complex,11,17,1,0,43.37,450.97,1.0,3.0,0.61,0.0,1
3729,Compound-Complex,10,5,1,0,33.38,285.57,1.0,2.0,0.66,0.0,1
3730,Compound-Complex,11,6,1,0,30.17,181.81,1.0,2.0,0.69,0.0,1
3731,Compound-Complex,9,7,1,0,30.62,192.13,1.0,2.0,0.65,2.0,1
3732,Compound-Complex,7,8,0,0,34.25,357.81,1.0,2.0,0.68,0.0,1
3733,Compound-Complex,12,12,1,0,36.0,329.85,1.0,3.0,0.64,0.0,1
3734,Compound-Complex,8,16,1,0,37.5,211.75,1.0,4.0,0.61,0.0,1
3735,Compound-Complex,14,14,1,0,36.46,241.88,1.0,3.0,0.63,0.0,1
3736,Compound-Complex,9,11,0,0,33.55,242.25,1.0,2.0,0.67,0.0,1
3737,Compound-Complex,11,11,1,0,35.18,242.61,1.0,2.0,0.67,0.0,1
3738,Compound-Complex,4,3,1,0,29.0,709.5,1.0,2.0,0.615,0.0,0
3739,Compound-Complex,9,7,1,0,28.3,438.5,1.0,2.0,0.611,0.0,1
3740,Compound,3,4,1,0,36.0,308.0,1.0,2.0,0.685,0.0,0
3741,Compound-Complex,9,6,1,0,32.9,762.7,1.0,2.0,0.671,0.0,1
3742,Compound-Complex,10,7,1,0,29.9,439.9,1.0,2.0,0.607,0.0,1
3743,Compound-Complex,14,8,1,0,32.0,367.5,1.0,2.0,0.665,0.0,1
3744,Compound-Complex,4,3,1,0,48.3,1100.9,1.0,2.0,0.648,0.0,1
3745,Compound-Complex,11,7,1,0,36.9,753.2,1.0,2.0,0.609,0.0,1
3746,Compound-Complex,8,8,1,0,38.3,663.7,1.0,2.0,0.625,0.0,1
3747,Compound-Complex,8,8,1,0,33.4,462.1,1.0,2.0,0.678,0.0,1
3748,Compound-Complex,7,7,1,0,37.0,416.0,1.0,2.0,0.658,0.0,1
3749,Compound-Complex,7,6,1,0,32.9,465.2,1.0,2.0,0.656,0.0,1
3750,Compound-Complex,9,5,1,0,33.9,315.7,1.0,2.0,0.662,0.0,1
3751,Compound-Complex,8,7,1,0,35.1,322.5,1.0,2.0,0.675,0.0,1
3752,Compound-Complex,7,7,1,0,29.41,257.19,1.0,3.0,0.53,0.0,0
3753,Compound-Complex,8,4,1,0,27.0,117.67,1.0,2.0,0.59,0.0,0
3754,Compound-Complex,9,12,0,0,28.76,158.96,1.0,4.0,0.5,0.0,0
3755,Compound-Complex,6,6,1,0,28.0,212.0,1.0,2.0,0.61,0.0,0
3756,Compound-Complex,7,6,1,0,31.08,111.15,1.0,3.0,0.67,0.0,0
3757,Compound-Complex,8,7,0,0,33.69,239.67,1.0,3.0,0.56,0.0,0
3758,Compound-Complex,10,8,1,0,36.33,257.51,1.0,3.0,0.54,0.0,0
3759,Compound-Complex,7,10,1,0,29.41,174.25,1.0,4.0,0.62,0.0,0
3760,Compound-Complex,13,12,1,0,32.08,126.0,1.0,4.0,0.6,0.0,0
3761,Compound-Complex,10,12,1,0,31.5,195.5,1.0,3.0,0.59,0.0,0
3762,Compound-Complex,7,9,1,0,26.75,104.19,1.0,4.0,0.6,0.0,0
3763,Compound-Complex,12,15,1,0,32.41,186.09,1.0,4.0,0.54,0.0,1
3764,Compound-Complex,9,9,1,0,30.35,99.07,1.0,3.0,0.56,0.0,0
3765,Compound-Complex,8,8,1,0,27.88,107.14,1.0,3.0,0.64,0.0,0
3766,Compound-Complex,7,6,1,0,26.33,106.47,1.0,2.0,0.54,0.0,1
3767,Compound-Complex,9,11,1,0,33.86,237.44,1.0,3.0,0.53,0.0,1
3768,Compound-Complex,9,7,1,0,27.25,154.75,1.0,2.0,0.53,0.0,1
3769,Compound-Complex,11,10,1,0,30.05,122.47,1.0,2.0,0.56,0.0,1
3770,Compound-Complex,9,8,1,0,30.53,95.42,1.0,2.0,0.57,0.0,1
3771,Compound-Complex,10,8,1,0,32.22,100.17,1.0,2.0,0.53,0.0,1
3772,Compound-Complex,9,10,1,0,28.0,164.84,1.0,2.0,0.57,0.0,1
3773,Compound-Complex,8,11,1,0,31.37,144.81,1.0,3.0,0.53,0.0,1
3774,Compound-Complex,7,10,1,0,31.76,155.65,1.0,3.0,0.54,0.0,1
3775,Compound-Complex,10,5,1,0,30.2,79.56,1.0,1.0,0.55,0.0,1
3776,Compound-Complex,11,12,1,0,35.04,123.94,1.0,2.0,0.52,0.0,1
3777,Compound-Complex,8,11,1,0,31.42,110.94,1.0,2.0,0.58,0.0,1
3778,Compound-Complex,8,17,1,0,35.2,114.96,1.0,3.0,0.54,0.0,1
3779,Compound-Complex,11,14,1,0,32.52,108.29,1.0,3.0,0.54,0.0,1
3780,Compound-Complex,10,4,1,0,22.857,75.26,1.0,2.0,0.535,0.0,1
3781,Compound-Complex,9,8,1,0,29.857,167.47,1.0,3.0,0.444,0.0,1
3782,Compound-Complex,9,7,1,0,26.765,79.43,1.0,2.0,0.507,0.0,1
3783,Compound-Complex,11,6,1,0,23.471,54.71,1.0,2.0,0.568,0.0,1
3784,Compound-Complex,10,6,1,0,25.063,73.18,1.0,2.0,0.571,0.0,1
3785,Compound-Complex,13,9,1,0,27.409,67.14,1.0,2.0,0.495,0.0,1
3786,Compound-Complex,14,7,1,0,24.952,66.23,1.0,2.0,0.516,0.0,1
3787,Compound-Complex,11,8,1,0,27.789,100.77,1.0,3.0,0.532,0.0,1
3788,Compound-Complex,11,6,1,0,24.882,83.75,1.0,2.0,0.536,0.0,1
3789,Compound-Complex,10,8,1,0,29.474,76.99,1.0,3.0,0.515,0.0,1
3790,Compound-Complex,7,7,1,0,31.4,109.04,1.0,2.0,0.566,0.0,1
3791,Compound-Complex,12,11,1,0,33.962,126.2,1.0,3.0,0.485,0.0,1
3792,Compound-Complex,12,6,1,0,26.526,43.97,1.0,2.0,0.575,0.0,1
3793,Compound-Complex,9,9,1,0,28.588,87.07,1.0,2.0,0.505,0.0,1
3794,Compound-Complex,6,4,1,0,33.2,293.76,1.0,2.0,0.43,0.0,0
3795,Compound-Complex,7,6,1,0,31.08,116.98,1.0,3.0,0.49,0.0,0
3796,Compound-Complex,5,6,1,0,39.8,466.36,1.0,4.0,0.46,0.0,0
3797,Compound-Complex,9,9,1,0,36.53,280.37,1.0,3.0,0.54,0.0,0
3798,Compound-Complex,7,10,1,0,45.41,273.29,1.0,3.0,0.47,0.0,0
3799,Compound-Complex,7,6,1,0,33.77,183.52,1.0,3.0,0.51,0.0,0
3800,Compound-Complex,10,6,1,0,33.81,258.37,1.0,2.0,0.55,0.0,0
3801,Compound-Complex,8,6,1,0,43.14,433.16,1.0,3.0,0.51,0.0,0
3802,Compound-Complex,8,7,1,0,36.8,154.56,1.0,3.0,0.52,0.0,0
3803,Compound-Complex,8,12,1,0,41.6,272.84,1.0,4.0,0.52,0.0,0
3804,Compound-Complex,8,9,1,0,41.76,309.29,0.0,3.0,0.52,0.0,0
3805,Compound-Complex,10,12,1,0,33.13,135.55,1.0,3.0,0.52,0.0,0
3806,Compound-Complex,7,12,1,0,40.68,238.97,1.0,4.0,0.46,0.0,0
3807,Compound-Complex,10,11,1,0,35.19,176.91,1.0,3.0,0.47,0.0,0
3808,Compound-Complex,12,7,1,0,29.5,167.67,1.0,2.0,0.49,0.0,1
3809,Compound-Complex,7,5,1,0,30.83,142.74,1.0,1.0,0.55,0.0,0
3810,Compound-Complex,10,7,1,0,35.59,183.47,1.0,3.0,0.47,0.0,0
3811,Compound-Complex,7,11,0,0,30.44,182.17,1.0,2.0,0.54,0.0,0
3812,Compound-Complex,12,13,0,0,31.84,224.06,1.0,2.0,0.51,0.0,0
3813,Compound-Complex,11,9,1,0,30.42,134.6,1.0,2.0,0.52,0.0,0
3814,Compound-Complex,11,9,1,0,36.85,207.74,1.0,3.0,0.49,0.0,0
3815,Compound-Complex,9,10,1,0,30.16,143.63,1.0,3.0,0.5,0.0,0
3816,Compound-Complex,9,9,1,0,33.61,202.16,1.0,2.0,0.48,0.0,0
3817,Compound-Complex,7,9,1,0,33.44,129.49,1.0,2.0,0.56,0.0,0
3818,Compound-Complex,8,8,1,0,36.44,142.77,1.0,2.0,0.53,0.0,0
3819,Compound-Complex,7,8,1,0,36.2,125.2,1.0,2.0,0.5,0.0,0
3820,Compound-Complex,11,8,1,0,34.63,150.25,1.0,2.0,0.5,0.0,0
3821,Compound-Complex,15,10,1,0,32.04,121.02,1.0,3.0,0.49,0.0,0
3822,Compound-Complex,10,6,0,0,33.25,185.9375,1.0,2.0,0.382,0.0,1
3823,Compound-Complex,10,11,1,0,43.29,246.766,1.0,2.0,0.451,0.0,1
3824,Compound-Complex,12,9,1,0,37.38,172.6406,1.0,2.0,0.458,0.0,1
3825,Compound-Complex,7,7,1,0,33.79,131.712,1.0,2.0,0.481,0.0,0
3826,Compound-Complex,6,10,1,0,35.5,131.75,1.0,2.0,0.435,0.0,1
3827,Compound-Complex,8,7,1,0,34.33,147.2222,1.0,2.0,0.477,0.0,1
3828,Compound-Complex,12,12,1,0,38.96,159.8102,1.0,2.0,0.464,0.0,0
3829,Compound-Complex,7,7,1,0,34.29,102.0612,1.0,2.0,0.469,0.0,1
3830,Compound-Complex,6,6,1,0,34.17,128.5694,1.0,2.0,0.453,0.0,1
3831,Compound-Complex,7,11,1,0,35.11,145.6098,1.0,2.0,0.481,0.0,1
3832,Compound-Complex,9,9,1,0,32.06,108.0417,1.0,2.0,0.484,0.0,1
3833,Compound-Complex,10,7,1,0,34.24,116.4861,1.0,2.0,0.5,0.0,1
3834,Compound-Complex,11,9,1,0,33.1,134.43,1.0,2.0,0.431,0.0,0
3835,Compound-Complex,10,11,1,0,34.38,124.1845,1.0,2.0,0.459,0.0,1
3836,Compound-Complex,4,6,1,0,31.33,262.22,1.0,2.0,0.65,0.0,1
3837,Compound-Complex,5,6,1,0,34.75,263.44,1.0,2.0,0.61,0.0,1
3838,Compound-Complex,7,13,1,0,31.85,236.98,1.0,4.0,0.59,0.0,1
3839,Compound-Complex,4,7,1,0,31.5,137.67,1.0,2.0,0.66,0.0,1
3840,Compound-Complex,5,8,1,0,28.67,117.67,1.0,3.0,0.66,0.0,1
3841,Compound-Complex,7,9,1,0,24.56,112.73,1.0,2.0,0.64,0.0,1
3842,Compound-Complex,7,8,1,0,37.06,266.58,1.0,2.0,0.57,0.0,1
3843,Compound-Complex,8,11,1,0,29.79,106.47,1.0,3.0,0.6,0.0,1
3844,Compound-Complex,6,8,1,0,30.43,131.81,1.0,2.0,0.65,0.0,1
3845,Compound-Complex,7,7,0,0,29.5,113.79,1.0,2.0,0.56,0.0,1
3846,Compound-Complex,7,12,1,0,34.58,221.26,1.0,4.0,0.59,0.0,1
3847,Compound-Complex,5,8,1,0,35.23,177.93,1.0,2.0,0.66,0.0,1
3848,Compound-Complex,8,10,1,0,28.68,129.73,1.0,2.0,0.63,0.0,0
3849,Compound-Complex,12,12,1,0,41.62,349.31,1.0,3.0,0.61,0.0,0
3850,Compound-Complex,5,3,1,0,24.5,73.75,1.0,2.0,0.654,0.0,1
3851,Compound-Complex,12,6,1,0,38.61,385.26,1.0,2.0,0.672,0.0,1
3852,Compound-Complex,11,11,0,0,28.95,162.7,1.0,2.0,0.709,0.0,1
3853,Compound-Complex,5,9,1,0,38.64,413.65,1.0,3.0,0.638,0.0,1
3854,Compound-Complex,10,6,1,0,38.81,472.78,1.0,2.0,0.66,0.0,1
3855,Compound-Complex,8,6,1,0,30.07,166.25,1.0,2.0,0.692,0.0,1
3856,Compound-Complex,11,12,1,0,36.57,352.3,1.0,3.0,0.611,0.0,1
3857,Compound-Complex,6,10,1,0,32.31,340.61,1.0,3.0,0.674,0.0,1
3858,Compound-Complex,10,11,1,0,30.33,190.7,1.0,2.0,0.638,0.0,1
3859,Compound-Complex,9,9,1,0,31.17,209.41,1.0,2.0,0.698,0.0,1
3860,Compound-Complex,7,6,1,0,31.15,164.15,1.0,2.0,0.674,0.0,1
3861,Compound-Complex,10,11,1,0,33.86,289.21,1.0,2.0,0.673,0.0,1
3862,Compound-Complex,10,15,1,0,36.48,353.69,1.0,3.0,0.62,0.0,1
3863,Compound-Complex,8,12,1,0,32.45,246.84,1.0,2.0,0.636,0.0,1
3864,Compound-Complex,7,6,1,0,39.75,313.3125,1.0,2.0,0.484,0.0,0
3865,Compound-Complex,5,5,1,0,43.25,154.1875,1.0,3.0,0.523,0.0,0
3866,Compound-Complex,5,10,1,0,44.2,487.16,1.0,2.0,0.541,0.0,0
3867,Compound-Complex,6,5,1,0,38.91,260.4841,1.0,2.0,0.533,0.0,0
3868,Compound-Complex,7,8,1,0,43.06,252.4964,1.0,3.0,0.512,0.0,0
3869,Compound-Complex,10,8,1,0,46.29,223.4094,1.0,2.0,0.488,0.0,0
3870,Compound-Complex,8,6,1,0,36.64,157.2304,1.0,2.0,0.519,0.0,0
3871,Compound-Complex,7,5,1,0,35.75,92.25,1.0,2.0,0.531,0.0,0
3872,Compound-Complex,4,4,1,0,44.38,259.1094,1.0,2.0,0.531,0.0,0
3873,Compound-Complex,10,8,1,0,40.28,160.1176,1.0,2.0,0.521,0.0,0
3874,Compound-Complex,8,6,1,0,41.07,244.1379,1.0,2.0,0.552,0.0,0
3875,Compound-Complex,7,6,1,0,29.77,116.5477,1.0,2.0,0.528,0.0,0
3876,Compound-Complex,6,5,1,0,34.33,151.2222,1.0,2.0,0.544,0.0,0
3877,Compound-Complex,9,12,1,0,47.24,312.2896,1.0,2.0,0.511,0.0,0
3878,Compound-Complex,7,7,1,0,25.3,91.43,1.0,2.0,0.55,0.0,0
3879,Compound-Complex,11,6,0,0,25.71,100.26,1.0,2.0,0.58,1.0,0
3880,Compound-Complex,10,6,1,0,23.13,103.99,1.0,2.0,0.64,0.0,1
3881,Compound-Complex,9,7,1,0,26.75,112.94,1.0,2.0,0.57,0.0,1
3882,Compound-Complex,7,6,1,0,35.15,231.63,1.0,2.0,0.65,0.0,1
3883,Compound-Complex,12,6,1,0,29.89,176.1,1.0,2.0,0.56,0.0,1
3884,Compound-Complex,8,8,1,0,31.63,255.98,1.0,2.0,0.61,0.0,1
3885,Compound-Complex,12,6,1,0,37.82,248.07,1.0,2.0,0.58,1.0,1
3886,Compound-Complex,9,12,1,0,30.1,147.92,1.0,3.0,0.6,0.0,1
3887,Compound-Complex,9,11,1,0,28.21,109.22,1.0,3.0,0.62,0.0,1
3888,Compound-Complex,9,14,1,0,31.4,187.82,1.0,3.0,0.61,0.0,1
3889,Compound-Complex,15,11,1,0,31.54,184.14,1.0,2.0,0.61,0.0,1
3890,Compound-Complex,10,12,1,0,28.32,160.23,1.0,3.0,0.59,0.0,1
